1703-02_384,384-386
1714-09_248,248-250
1681-04_054,54-86
1694-06_338,338-341
1688-04b_214,214-218
1680-06_263,263-268
1682-11_123,123-133
1693-11_121,121-123
1681-08_099,99-114
1700-05_137,137-148
1682-08_242,242-243
1679-08_363,363
1681-03e_030,30-33
1704-07a_35,35-54
1686-11a_038,38-39
1702-02a_367,367-374
1695-11_076,76-86
1710-05_207,207-210
1681-02_213,213-249
1682-10b_345,345-347
1682-12e_168,168-170Voir cet article pour la question et cet article pour une autre réponse
1704-08_440a,440
1681-05_092,92-96
1690-04_283,283-284
1678-04_261,261-262
1678-05_072,72-84
1681-12e_331,331-332
1678-08_051,50-57
1683-09_377,377-378
1678-09_242,242-243
1679-04_190,190-202
1706-07_429,429-432
1705-06_387,387
1687-05_106,106-112
1687-03a_066,66-76
1679-06_326a,326-327
1705-09_060,60-63
1702-11_363,363-369
1687-11_244,244-245
1707-09_96,96-103
1684-02_148,148-151
1709-10_178,178-185
1681-05_079,79-87
1689-02a_257,257-266
1687-05_112,112-122
1693-02a_181,181-190
1684-12e_240,240-255
1679-06_254,254-255
1678-02_218,218-219
1698-05_280,280-282
1701-02_047,47-48
1707-07_87,87-88
1681-11_313,313-318
1709-01_343,343-346
1681-01_307,[307-309]
1682-10a_251,251-257
1678-08_092,92-106
1687-01b_120,120-124
1699-06_058,58-62
1685-12e_171,171-172
1681-11_312,312-313
1688-11b_334,334
1697-09_007,7-16
1677-08_025,25-27
1686-11b_105,105-106
1680-06_289,289-291
1681-01_306,306-307
1679-06e_348,348-353
1704-08_154,154-155
1685-03_068,68-72
1687-03b_422a,422
1681-09_260,260-280
1677-08_031,31-34
1697-11_161,161-189
1678-07_360,360-364
1701-02_046,46-47
1703-08_325,325-326
1702-07a_146,146-158
1681-05_078,78-79
1704-11_209,209-210
1687-11_245,245-247
1679-06_255,255-270
1705-05_251,251-252
1704-07b_346,346-352
1695-06_209,209-214
1704-07b_352,352-354
1687-06a_284,284-288
1677-04_229,229-234
1684-03e_168,168-169
1682-09a_049,49-50
1697-01_149,149-193
1681-05_087,87-92
1678-05_067,67-69
1686-10a_011,11-49
1690-02_204,204-208
1690-03_017,17-18
1721-04_156,156
1710-05_206,206-207
1705-09_371a,371
1685-09_209,"209-212, 214-237"
1682-09b_175,175-178
1701-02_085,85-87
1708-02_158,158-186
1707-05_409,409-412
1681-06_150,150-162
1672-01_037,37-40
1679-01_017,17-52
1678-04_248,248-254
1706-07_399,399-402
1691-02_136,136-140
1698-01_128,128-136
1703-02_178,178-182
1694-05_007,7-10
1679-08_362,362-363
1702-02a_400,400-412
1682-11_136,136-139
1686-11a_039,39-53
1686-07b_088,"88-98, 100-101, 103-106"
1694-09_237,237-239
1707-04_140,140-151
1688-01_230,"230-233, 239-240"
1682-08_243,243-247
1695-09_139,139-144
1685-05_011,11-13
1687-11_292,292-293
1678-12e_171,171-174
1683-03_301,"300, font état des spectacles donnés à Venise"
1683-02_112,112-114
1692-07a_251,251-252
1680-07_298,298-299
1704-07b_178,178-190
1696-11_079,79-84
1677-12_085,85-89
1701-03_043,43-49
1690-04_057,57-60
1686-02b_096,96-97
1701-01_387,387-388
1700-06_208,208-215
1678-07_162,162
1701-02_244,244-249
1697-09_211,211-213
1680-03a_296,296-299
1687-05_339,339-342
1688-11b_122,122-125
1703-12_385,385
1698-06_140,140-148
1694-03_254,254-270
1693-10a_007,7-18
1684-06e_17,17-74
1707-02_307,307-310
1683-09e_211,211
1685-06e_285,285-265 [rect 285-289]
1704-08_418,418-419
1687-03a_265,265-267
1699-07_061,61-66
1689-12_228,228-242
1705-10_102,102-110
1692-07a_279,279-281
1684-12e_057,57-122
1718-01_181,181
1681-12e_132,132-148
1700-09_138,138-144
1681-03e_296a,296
1688-10a_022,22-24
1705-06_46,46-76
1678-01_127,127-129
1677-12_046,46-56
1685-04_296b,296-299
1683-11_006,6-7
1710-02_285,285-287
1703-03_141,141-152
1708-07a_73,73-80
1679-08_148,148-151
1701-09_222,222-231
1686-02b_041,41-42
1692-07a_286,286-291
1689-01a_007,7-21
1689-10_107,"107-109, 112-127"
1684-06e_176,176-200
1701-12_293,293-294
1678-08_246,246-249
1678-09_055,55-61
1689-03a_083,83-85
1682-11_334,334-335
1685-10_342,342-344
1686-02b_069,69-73
1700-04_133,133-138
1678-07_189,189-194
1693-09_250,250-255
1687-03b_365,365-366
1704-07b_193,193-196
1683-06e_185,185-204
1699-09_156,156-157
1708-12_372,372-380
1693-11_322,322
1685-02_092,92-112
1689-11_328,"328-329, 334-335"
1684-05_082,82-87
1698-07_233,233-234
1698-06_020,20-34
1681-08_305,"305-310Cet article, paru en septembre 1681, complète celui-ci"
1702-05_418,418-420
1707-10c_134,134-136
1695-03_012,12-20
1678-06_211,211-217
1690-04_137,137-138
1701-02_330,330-332
1690-11_072,72-73
1710-02_332,332-336
1697-08_176,176-178
1686-06_080,80-87
1698-06_034,34-41
1715-03_291,291-292
1681-08_339,339-340
1689-10_098,98-102
1691-03_090,90-95
1694-07_062,62-81
1700-05_283,283-284
1720-12_157,157
1678-03_368,368-370
1703-06_170,170-176
1699-11_178,178-179
1682-08_109,109-112
1680-03a_321,321-323
1683-05_230,230-232Cet article donne la liste des candidats
1679-03_099,99-124
1702-06a_12,12-46
1682-11_268,268-271
1704-01_180,180-181
1684-10_110,110-126
1682-05_116,116-126
1680-07_313,313-342
1691-02_240,240-241
1687-12_033,33-53
1699-04_001,1-4
1687-01a_301b,301-303
1673-04_122,122-125
1711-04_051,51-55
1682-11_254,254-258
1682-05_102,102-109
1708-04_280,280-281
1684-05_069,69-82
1697-01_015,15-35
1701-02_126,126
1692-08a_264,264-265
1686-09_171,"171-185 Cet article est reproduit dans le cadre du projet « Mercure galant », disponible en ligne sur Obvil"
1678-06e_130,130-140
1710-02_124,124-129
1718-05_176,176-177
1697-10_212,212-213
1678-09e_273,273-280
1703-08_50,50-52
1690-01_270,270-274
1698-06_222,222-224
1704-09_233,233-234
1701-07_063,63-73
1718-08_155,155
1685-03_108,108-126
1679-06_062a,62
1706-07_206,206-211
1688-07_301,"301-306, 316-319"
1687-03a_107,107-108
1685-06_071,71-74
1688-04a_275,275-276
1691-11_156,156-157
1720-03_152,152-155
1682-11_095,95-98
1708-06_391,391-395
1680-12_083,83-88
1691-04_007,7-10
1681-06e_371,371-372
1686-12a_122,122-128
1703-01_118,118-131
1696-11_327,327-328
1706-11_257,257-259
1692-05_024,24-40
1690-06_032,32-37
1692-02a_307,307-337
1683-05_026,26-33
1682-09b_015,"15-25, 27,29-44, 47-51, 54-62"
1709-07_267,267-279
1709-03_125,125-139
1697-12_101,101-107
1706-04_77,77-106
1695-07_191,191-193
1686-09b_283,283-287
1682-10b_230,230-231
1706-01_257,257-262
1692-09_214,214-218
1678-01_245,245-246
1699-05_038,38-50
1695-08_262,262-277
1701-01_032,32-36
1689-09_110,"110-112, 115-116, 122-125]"
1708-08_5,5-15
1684-09_073,73-78
1678-03e_462,462-481
1687-12_231,231-256
1691-01_181,181-227
1681-11_299,299
1700-05_056,56-58
1682-12e_035,35-39
1705-03_374,374-375
1689-08a_241,241-245
1719-07_157,157-158
1694-01_231,231-233
1699-02_291,291
1689-12_189,189-227
1679-05_235,235-236
1699-09_220,220-222
1700-08_075,75-78
1699-10_141,141-143
1682-08_337,337
1678-12e_005,5-9
1700-04_251,251-253
1683-02_299,299-325
1707-11-12_458,458-535
1679-11_175,175-190
1689-07a_100,100-110
1672-01_169,169-176
1707-08_206,206-230
1689-06a_114,114-116
1694-10_034,34-42
1687-03b_005,5-15
1683-05_273a,273
1708-06_436,436
1679-09_013,13-20
1680-02_056,56-57
1715-12_269,269-270
1696-12_225,225-227
1699-10_143,143-144
1703-06_94,94-135
1691-07_105,105-110
1690-01_299,299-301
1695-07_193,193-195
1683-08_013,13-14
1686-09b_295,295-296
1693-02a_009,9-19
1686-04_187,187-199
1695-09_067,67-72
1678-04_302,302-305
1704-06_115,115-124
1702-07b_118,118-122
1698-09_110,110-113
1684-09e_141,141-142
1685-06_098,98-105
1698-01_076,76-82
1697-07_052,52-57
1695-10_312,312-314
1703-07_177,177-192
1703-06_364,364-380
1678-08_132,132-142
1678-03e_306,306-310
1684-10_310,310-317
1693-07_007,7-26
1702-10a_156,156-158
1691-05_202,202-223
1681-06e_367,367-369
1700-03_005,5-12
1691-02_083,83-84
1687-10_120,120
1686-01_029,29-30
1691-03_284,284-293
1686-02a_209,209-212
1706-02_369,369-372
1681-06e_373,373-375
1682-07_011,11-17
1679-07_124,124-131
1682-06_202,202-203
1685-03e_312,312-313
1673-03_160,160-193
1704-09_231,231-233
1712-04_061,61-62
1678-01_290,290-291
1691-11_168,168-192
1709-08_141,141-144
1678-07_216,216-235
1702-04_379,379-391
1686-05_343,343
1681-07a_019,19-22
1687-08a_099,99-101
1684-12_003,"3-4, 27-28"
1697-10_204,204-208
1701-07_061,61-63
1683-04_009,9-12
1682-09b_229,"229-233, 235-237"
1682-11_242,242-243
1683-03_288,"301, font état des spectacles donnés à Venise"
1680-10_190,190-208
1705-03_60,60-66
1691-12_242,242-244
1711-01_102,102-107
1681-03_349,349-350
1681-01_099,99-144
1702-04_184,184-186
1684-01_329,329-330
1687-09a_270,270-303
1687-03b_213,213-236
1702-07b_78,78-79
1678-11_045,45-79
1682-09b_215,215
1678-03_381,381-383
1697-07_244,244
1704-01_196,196-197
1688-06a_026,26-27
1699-09_008,8-119
1698-10_073,73-80
1684-11_301,301-302
1681-12e_050,50-74
1679-04_362a,362
1698-05_136,136-137
1693-11_268,268-270
1689-01a_171,171-209
1698-01_274,274-282
1687-03b_048b,48-49
1696-10_320,320-324
1680-02_283,283-285
1687-04_074,74-160
1708-01_304,304-310
1682-12_342,342-348
1704-01_169,[49-52]***)
1702-10a_340,340-346
1688-05a_075,75-83
1678-07_028,28-32
1686-12a_322,322-329
1691-02_295,295-303
1682-06e_314,314-317
1703-05_12,12
1690-04_121,121-122
1688-11a_183,183-184
1695-05_082,82-85
1690-01_070,70-77
1683-02_070,70-104
1698-07_225,225-229
1692-07a_333,333-334
1694-02_119,119-128
1684-12_201,"201-203, 210-213"
1701-09_397,397-400
1690-10_263,263-268
1678-06_207,207-209
1709-05_360,360-367
1687-03b_373,373-377
1687-10_295,295-296
1685-12_090,90-96
1688-01_024,24-27
1693-05_062,62-69
1696-02_153,153-170
1678-01_119,119-122
1679-05_141,141-142
1689-03a_095,95-99
1679-11_217,217-226
1679-09_365,365
1688-05b_001,1-6
1697-02_249,249-250
1708-02_364,364-365
1683-04_169,"169-220 Cette relation est reproduite dans le cadre du projet « Mercure galant », disponible en ligne sur Obvil"
1691-03_131,131-132
1683-11_004,4-6
1700-11_048,48-65
1681-06_344,344-345
1710-01_350,350
1704-07b_67,67-75
1677-07_101,101-105
1678-01_125,125-127
1697-06_123,123-124
1687-03b_429,429-432
1706-01_137,137-140
1678-09_043,43-55
1683-09_162,162-165
1682-10a_087,87-90
1698-10_107,107-111
1684-10_066,66-68
1683-01_004,4-13
1686-02b_043,43-44
1679-09_359,359-361
1704-06_277,277-288
1685-11_190,"190, 195-199"
1699-12_132,132-133
1703-01_278,278-283
1681-09e_352,352-354
1698-02_228,228-229
1687-03a_273,273-277
1678-02_019,19-42
1700-02_160,160-163
1704-07b_146,146-147
1687-02_186,186-187
1698-12_228,228-232
1688-04a_115,"115-116, 135-136, 167-168"
1688-03_323,323-324
1687-06a_084,84-85
1679-05_182,182-185
1695-11_288,288-291
1680-11_234,234-235
1682-02_236,236-247
1696-04_116,116-118
1710-02_278,278-285
1683-09e_207,207-210
1687-05_307,307-331
1694-07_100,100-104
1700-12_160,160-161
1698-03_007,7-13
1678-06_367,367-368
1678-06e_244,244-249
1680-09e_062,62-79
1701-11_385,385-386
1688-06a_185,185-188
1701-10_182,182
1677-11_150,150-158
1697-09_213,213-221
1686-02b_080,80-95
1677-04_015,15-19
1704-08_426,426-438
1679-06_294,294-297
1679-04_144,144-148
1687-08a_106,106-107
1705-05_290,290-293
1702-07a_187,187-189
1694-04_216,216-236
1685-05_013,13
1696-06_007,7-14
1684-09e_009,9-37
1679-09_167,167-168
1704-07b_393,393-398
1685-09_237,237-239
1684-12e_294,294-304
1677-03_069,69-72
1700-01_276,276-280
1681-03_017,17-23
1681-12e_332,332-333
1682-10b_352,352-354
1689-07a_048,48-59
1689-01a_213,213-215
1686-07a_175,175-185
1678-04_276,276-283
1682-09b_163,163-164
1704-08_440b,440-442
1688-09a_007,7-14
1683-04_357,357-358
1684-11_077,77-78
1686-11a_013,13-22
1683-09_360,360
1704-07b_344,344-346
1700-07_233,233-236
1685-06_107,107-110
1699-07_275,275-281
1681-04_269,269-275
1691-08_341,341-344
1686-01_149,149-151
1701-02_078,78-82
1696-05_107,107-120
1679-02_101,101-107
1679-06_326b,327-328
1707-10c_268,268-272
1693-10a_213,213-219
1699-08_186,186-188
1705-06_384,384-387
1691-10_227,227-228
1693-02a_196,196-199
1687-03b_422c,422
1704-08_156,156-174
1691-04_159,159-162
1678-09e_305,305-308
1677-08_027,27-31
1686-05_223,223-225
1695-02_175,175-176
1696-11_279,279
1689-02a_268,268-292
1685-12e_173,173-175
1679-02_129,129-131
1692-12_304,304-305
1707-10a_87,87-99
1698-02_016,16-26
1678-06_171,171-185
1701-02_044,44-46
1709-10_40,40-44
1697-08_202,202-220
1703-03_67,67-78
1685-12_278,"278-279, 289-290, 295-296"
1686-08_201,201-205
1681-11_305,305
1709-04_204,204-205
1678-06_170,170-171
1684-07_033,33-56
1682-07_158,158-161
1703-08_5,5-17
1690-08_072,"72-73, 76-80, 83-87"
1702-01_349,349-351
1687-03b_422b,422
1678-12e_199,199-203
1681-11_311,311-312
1679-02_128,128-129
1681-10_102,102-107
1709-04_20,20-25
1677-12_284,284-285
1708-09_129,129-131
1695-02_174,174-175
1702-08_5,5-12
1686-03_298,298-301
1693-12_023,23-33
1679-07_051,51-60
1679-06_242,242-254
1678-09e_338,338-340
1673-03_001,1-13
1709-07_304,304-319
1694-10_169,169-173
1683-04_356,356-357
1672-01_034,34-37
1682-10b_347,347-349
1701-12_092,92-151
1705-09_371b,371-373
1695-11_074,74-75
1682-03e_257,257-327
1677-03_054,54-62
1692-07a_093,93-124
1680-06_249,249-254
1681-12e_333,333
1681-06_147,147-150
1694-05_010,10-12
1673-04_257,257
1698-09_059,59-75
1691-02_121,121-123
1680-12_137,137-148
1679-11_014,14-40
1695-04_119,119-142
1693-02a_140,140-143
1687-08a_107,107-111
1679-05_356,356-360
1696-03_143,143-152
1685-02_287,287-289
1707-10a_79,79-84
1701-10_183,183-185
1678-09e_112,112-118
1708-04_308,308-311
1678-06e_251,251-257
1690-10_316,316-319
1703-02_386,386-389
1692-04_181,181-182
1681-11_113,113-114
1690-04_054,54-56
1678-03_237,237-240
1682-10a_051,51-58
1678-09e_106,106-112
1693-10a_038,38-43
1701-05b_059,59-79
1702-08_216,216-217
1680-11_235,235-247
1693-12_221,221-226
1687-06a_085,85-91
1693-08a_235,235-238
1688-03_322,322-323
1696-08_333,333-334
1687-02_187,187-189
1699-12_127,127-131
1703-08_118,118-123
1683-07_068,68-97
1691-01_237,237-241
1687-11_044,44-48
1699-12_133,133-134
1683-09e_212,212-224
1704-07b_147,147-150
1704-08_369,369-375
1678-01_130,130-132
1678-03e_071,71-75
1678-08_245,245-246
1681-12e_125,125-131
1707-10a_422,422-426
1708-07a_70,70-73
1686-02a_181,181-182
1690-05_290,299-301
1683-07_097,97-99
1685-04_296a,296
1698-09_273,273-274
1681-06_345,345-346
1701-09_235,235-243
1687-08a_339,339
1688-10a_021,21-22
1681-03e_296b,296-307
1704-07b_190,190-192
1705-07_357,357
1682-10b_179,179-180
1691-06_061,61-82
1679-06_083,83-85
1681-08_299,299-302
1687-03b_366,366-368
1688-05b_000,I-VIII
1686-03_059,59-71
1682-12e_354,354
1705-02_206,206-208
1689-08a_120,120-122
1702-07a_384,384-395
1693-01_321,321-324
1683-11_039,39-60
1712-03_168,168
1694-11_150,150-157
1679-07_284,284-291
1678-03e_059,59-61
1692-01a_169,169-174
1686-08_177,177-181
1678-06_206,206-207
1697-01_200,200-211
1709-10_224,224-251
1680-08_008,8-23
1683-02_065,65-66
1701-06_065,65-71
1678-01_093,93-97
1709-08_342,342-346
1692-11_198,198-228
1691-03_087,87-90
1685-12e_238,238-244
1701-03_108,108-111
1699-11_184,184-185
1692-06_319,319-321
1691-12_294,294-295
1684-12_228,228-234
1688-02_051,51-53
1685-03_321,321
1683-02_059,59-65
1678-01_044,44-53
1707-11-12_673,673-687
1698-05_137,137-138
1707-04_209,209-213
1686-06_040,40-71
1678-12_193,193-195
1684-09_272,272
1683-05_233,233-234
1697-03_113,113-125
1678-04_115,115-116
1683-04_020,20-89
1686-02b_136,136-145
1700-04_078,78-83
1687-07_149,149-159
1682-12e_208,208-211
1682-10b_025,"25-34, 37-46"
1704-01_197,197-199
1678-02_193,193-200
1681-01_098,98-99
1678-03e_139,139-144
1701-05a_005,5-11
1682-05_101,101
1693-11_255,255-261
1681-03e_350,350-381
1683-10b_301,301-312
1678-12e_204,204-213
1684-01_328,328-329
1687-01a_301a,301
1701-09_369,369-385
1689-08a_054,54-75
1682-08_122,122-140Cette livraison du Mercure galant est paginée 1-143 puis 121-337 Cet article fait partie de la seconde section
1692-05_219,219-222
1698-08_128,128-161
1690-10_289,289
1705-12_414,414-418
1708-03_016,16-60
1687-03b_206,206-213
1683-04_008,8-9
1701-04a_005,5-9
1682-05_115,115-116
1702-04_378,378-379
1679-06_062b,62-65
1686-01_000,I-XXII
1679-02_048,48-94
1685-12e_012,12-17
1687-10_109,109-119
1679-07_119,119-124
1691-04_038,38-40
1707-10c_97,97-100
1682-12_169,169-190
1702-09_70,70-72
1678-01_291,291-296
1682-09a_116,116-118
1684-03_211,211-214
1687-01a_194,194-195
1673-06_018,18-19
1685-12_318,318-320
1704-10_179,179-193
1696-10_137,137-138
1686-07b_128,128-130
1688-12a_304,304-305
1682-06_217,217-223
1679-06_322,322-324
1679-07_131,131-134
1685-03e_307,307-310
1688-04a_276,276-278
1684-12e_336,336-343
1673-06_024,24-26
1701-02_119,119-126
1687-10_121,121-122
1705-08_311,311-314
1691-02_069,69-83
1695-09_072,72-81
1680-03a_120,120-135Voir cet article pour la suite de la relation de ces réjouissances
1696-12_218,218-221
1682-10b_233,233-238
1678-01_246,246-248
1689-11_075,75-76
1682-10b_227,227-229
1672-02_097,97-111
1687-01a_157,157
1698-01_063,63-68
1704-11_381,381
1694-10_009,9-34
1704-01_13,13-47
1679-08_201,201-211
1702-05_194,194-202
1690-01_298,298-299
1691-07_104,104-105
1679-05_236,236-243
1707-11-12_5,5-12
1679-11_160,160-162
1680-06_301,301-305
1702-03_112,112-113
1679-11_174,174-175
1702-06b_125,125-144
1694-08_147,147-154
1721-01_158,158-160
1685-06_089,"89-94, 96-97"
1704-11_385,385-386
1687-01b_090,90-94
1709-12_325,325-329
1672-01_150,150-153
1694-05_148,148-174
1689-11_071,71-75
1685-01_208,208-209
1695-10_317,317-318
1715-02_244,244-245
1697-07_057,57-72
1686-07a_010,10-12
1706-01_250,250-252
1678-03e_303,303-306
1684-11_106,106-131
1709-12_331,331-336
1720-05_138,138-140
1677-06_075,75-81
1702-04_397,397-398
1679-08_211,211-234
1683-03e_003,3-65
1694-05_174,"174-175, 225-227"
1711-05_053,53-55
1687-03b_000,I-XVIII
1678-05_128,128-150
1686-02b_318,318
1704-05_9,9-10
1680-12_053,53-62
1679-05_226,226-235
1685-08_141,"141-150, 157-159"
1702-05_421a,421
1691-11_192,192-193
1700-08_072,72-73
1689-07a_111,111-112
1699-09_227,227-243
1682-05_307,307-309
1705-12_160,160-161
1687-06a_334,334-335
1701-01_009,9-16
1678-12e_002,2-5
1707-01_162,162-166
1692-08a_288,288
1708-06_433,433-434
1694-06_048,48-52
1697-04_143,143-151
1682-09e_250,250-257
1692-03_066,66-74
1681-01_261,261-265
1681-08_114,114-120
1684-02_012,12-13
1684-06c_256,256-258
1678-07_213,213-216
1701-02_135,135-144
1677-10_030,30-38
1680-03b_024,24-88
1672-01_187,187-188
1691-03_295,295-296
1692-10_199,199-205
1691-01_145,145-156
1673-06_020,20
1691-12_092,92-99
1697-10_229,229-230
1685-03e_303,303-306
1682-11_086,86-88
1704-09_208,208-212
1700-02_213,213-215
1699-03_052,52-67
1685-08_196,196-205
1704-07b_221,221-237
1690-10_058,58-59
1683-01_161,161-164
1684-11_310,310-312
1698-10_062,62-64
1707-10a_220,220-251
1703-06_177,177
1680-03a_332,332-333
1690-06_223,223-225
1703-09_284,284-299
1682-09b_204,"204-206, 212-214"
1687-07_159,159-164
1704-06_306,306-308
1701-08_142,142-149
1686-05_187,187-188
1703-12_235,235-244
1687-08a_275,275-280
1689-07a_307,307-309
1708-12_215,215-221
1678-04_147a,147
1707-06_16,16-26
1678-12e_214,214-268
1698-03_189,189-221
1693-11_251,251-255
1689-10_048,48-60
1700-09_063,63-124
1694-01_020,20-22
1700-08_270,270-271
1717-02_144,144-145
1693-10a_148,148-158
1709-08_346,346
1690-09_113,"113-115, 120-121"
1678-01_097,97-99
1702-03_29,29-68
1683-03_272,272-280
1698-07_234,234-236
1685-03_319,319-321
1679-03_049,49-54
1705-04_87,87-92
1701-08_181,181-185
1678-12_154,154-157
1698-03_162,162-165
1697-11_210,210-220
1686-09a_186,186-201
1682-10a_135,135-138
1682-11_284,284-285
1695-06_178,178-181
1716-02_276,276-280
1700-12_005,5-8
1681-09e_223,223-228
1692-11_188,188-195
1686-12a_333,333-335
1708-09_273,273-283
1678-12_168,168-174
1680-09a_279,279-290
1693-06_007,7-16
1700-02_005,5-7
1692-07a_295,295-296
1695-04_323,323-324
1701-10_150,150-151
1678-03e_061,61-70
1703-03_152,152-153
1678-10_327,327-328
1701-09_231,231-235
1683-11_001,1-4
1690-12_015,15-32
1707-08_149,149-150
1684-09_316,316-318
1678-04_071,71-73
1686-02b_046,46-48
1677-07_110,110-133
1688-11a_025,25-30
1707-10a_426,426
1701-12_294,294-302
1703-07_204,204-211
1683-01_001,1-3
1704-08_386,386-393
1690-09_098,98-101
1709-06_339,339-341
1696-07_007,7-9
1687-09a_315,315-316
1700-11_071,71-79
1710-01_369,369-370
1687-07_005,5-6
1700-11_065,65-71
1706-02_39,39-54
1705-12_7,7-16
1682-05_071,71-101
1679-05_144,144-170
1702-03_274,274-278
1695-05_118,118-167
1699-09_151,151
1705-07_353,353-356
1693-05_073,73-74
1697-04_235,235-238
1704-10_223,223-252
1682-03_008,"8-9, 12-15, 36, 40-41, 43-44"
1687-03b_389,389-391
1703-02_382,382-384
1683-12_115,115-123
1698-03_016,16-18
1684-02_145b,145-147
1701-02_243,243-244
1704-08_423,423-424
1704-08_345,345
1682-10b_182,"182-185, 187-188"
1685-02_042,42-44
1684-10_088,88-91
1702-10a_225,225-229
1688-02_121,121-126
1680-09a_319,319-322]
1682-09_282,282-285
1687-01b_319,319-320
1688-05a_110,110-111
1691-01_227,227-228
1687-03a_262,262-263
1694-11_183,183-214
1679-10a_355,355
1687-02_183,183-185
1693-08a_231,231-233
1683-09_198,198-200
1688-04a_110,110-111
1682-07_362,362-364
1682-09b_166,166-175
1700-05_119,119-122
1695-08_305,305
1697-03_275,275-276
